index,spark.executor.memory,spark.driver.memory,spark.executor.cores,spark.default.parallelism,spark.driver.supervise,spark.shuffle.io.maxRetries,spark.memory.useLegacyMode,spark.driver.maxResultSize,spark.driver.cores,duration,dataSize(G),N_Node,N_Neis,Node_fetures
318,1,2,6,26,1,48,0,5,1,14.647,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
319,2,8,7,4,1,40,0,13,5,12.630999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
320,1,2,7,12,0,15,1,1,3,13.85,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
321,8,4,1,26,0,47,1,1,5,23.315,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
322,2,2,4,15,0,41,0,15,9,25.250999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
323,4,2,7,4,1,37,0,15,7,13.860999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
324,2,8,5,20,0,14,1,9,7,13.350999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
325,8,1,4,5,0,23,1,8,2,17.58,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
326,4,2,3,7,0,19,1,15,5,19.479,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
327,2,8,7,7,0,49,0,3,5,13.517000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
328,1,8,5,13,0,25,0,12,4,13.314,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
329,2,4,7,26,1,25,1,4,6,14.607000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
330,8,2,4,23,0,24,0,15,9,19.177,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
331,8,2,5,23,1,32,0,9,9,13.546,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
332,8,4,1,7,1,48,1,15,8,19.961,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
333,8,8,7,19,1,17,1,6,5,22.469,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
334,8,4,4,10,0,3,1,15,4,19.473,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
335,4,4,2,3,1,45,0,5,1,21.34,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 3 3 3 3 
336,1,4,7,18,1,17,1,14,1,13.347999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
337,4,1,1,7,1,5,0,8,3,29.807,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
338,2,1,5,15,0,48,0,15,2,14.029000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
339,2,4,2,6,1,8,1,9,5,26.278000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
340,2,8,4,14,1,16,1,7,4,15.376,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
341,4,4,5,9,0,7,1,8,8,13.356,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 9 9 9 9 
342,4,1,4,16,1,8,1,10,3,18.435,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
343,2,8,4,14,0,40,1,1,8,19.187,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
344,8,8,3,7,1,25,0,15,3,16.971,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
345,8,4,3,25,0,10,0,10,4,22.273000000000003,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
346,4,2,8,6,1,33,1,11,6,13.407,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
347,8,1,7,27,0,29,0,13,5,13.874,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
348,2,4,8,18,1,26,0,8,9,14.244000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
349,1,8,5,6,1,8,0,7,8,13.412,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
350,1,8,4,24,0,45,1,2,3,18.26,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
351,2,1,4,17,0,20,1,7,9,15.626,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
352,8,1,5,20,1,34,1,9,2,14.024000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
353,2,2,2,13,0,10,1,1,3,18.955,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
354,4,8,7,17,1,47,1,5,3,14.947000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
355,4,8,8,22,1,3,1,1,1,14.152000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
356,4,4,1,5,0,28,0,3,7,30.092,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
357,8,4,4,13,1,46,1,8,5,18.654,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
358,4,1,7,9,0,5,0,7,4,13.634,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 9 9 9 9 
359,1,8,2,23,0,5,0,13,8,20.371,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
360,2,8,3,16,0,34,0,14,8,20.21,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
361,2,1,5,9,0,23,0,6,2,14.758,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 9 9 9 9 
362,4,1,6,10,0,38,1,12,6,13.205,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
363,1,1,5,2,0,26,0,7,5,13.337,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
364,2,4,7,27,1,12,0,15,4,14.342,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
365,8,2,5,14,0,31,1,10,4,13.64,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
366,8,1,6,3,1,15,0,13,6,15.023,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 3 3 3 3 
367,2,1,3,5,1,31,1,11,3,17.018,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
368,1,8,8,15,1,26,1,11,2,14.47,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
369,8,4,2,13,0,6,0,10,1,19.471,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
370,1,1,4,12,1,49,0,13,7,17.927,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
371,4,4,6,21,1,29,1,5,5,13.91,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 21 21 21 21 
372,8,1,1,12,1,14,1,15,8,20.025,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
373,4,8,2,8,0,4,0,12,2,26.414,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
374,2,2,1,26,1,40,0,8,8,41.96,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
375,8,1,4,2,0,34,1,5,8,26.713,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
376,8,4,3,29,0,45,0,1,1,16.992,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 29 29 29 29 
377,1,1,3,4,1,48,1,7,1,17.699,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
378,4,4,1,27,1,36,1,9,8,35.758,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
379,1,8,1,11,1,20,0,1,2,32.621,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
380,1,1,3,5,0,7,1,7,9,16.187,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
381,8,8,7,12,0,4,0,3,1,15.218,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
382,2,8,3,17,0,17,1,10,6,26.073,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
383,8,8,5,28,0,14,1,10,2,14.382,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
384,8,2,2,5,1,7,1,12,8,18.663,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
385,2,2,4,22,0,46,0,11,4,21.063000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
386,2,2,8,26,1,22,1,14,3,19.674,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
387,2,8,1,16,1,37,0,9,5,53.501000000000005,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
388,2,4,7,12,0,45,0,4,3,14.878,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
389,8,1,4,26,1,24,1,1,2,20.587,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
390,2,1,7,4,0,40,1,11,3,13.433,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
391,2,8,1,2,0,35,0,4,9,31.219,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
392,1,2,5,11,0,28,0,8,7,13.485,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
393,1,2,4,20,1,13,1,14,6,19.307000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
394,2,1,2,7,1,10,0,5,1,23.013,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
395,4,2,5,27,1,23,0,2,7,15.089,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
396,8,8,6,4,0,27,1,9,9,13.415999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
397,1,4,3,8,1,40,0,11,8,14.728,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
398,8,2,4,28,0,28,1,10,1,18.756,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
399,2,1,7,24,0,44,1,6,2,13.888,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
400,2,4,2,27,1,29,0,5,7,25.982,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
401,4,1,3,4,1,16,0,10,9,18.714000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
402,8,1,8,11,0,40,1,6,4,13.287,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
403,2,2,1,12,1,47,1,6,5,31.808000000000003,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
404,2,1,3,22,1,40,1,4,8,21.424,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
405,2,4,1,20,1,4,1,2,8,34.928000000000004,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
406,1,8,4,18,1,7,0,12,9,23.183000000000003,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
407,4,2,7,22,0,26,1,14,4,14.795,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
408,1,1,4,4,0,17,1,3,2,17.899,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
409,2,1,1,22,0,34,1,5,3,35.066,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
410,1,1,8,28,0,13,0,12,3,21.116,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
411,8,1,5,20,1,26,0,4,1,13.625,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
412,1,8,5,28,0,15,0,6,5,13.769,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
413,2,4,1,24,1,27,0,1,5,38.626999999999995,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
414,2,4,1,29,0,29,1,9,8,40.633,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 29 29 29 29 
415,4,1,3,13,1,20,0,5,7,27.193,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
416,2,8,2,18,1,15,1,15,2,25.744,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
417,1,4,6,10,1,19,0,15,1,13.568,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
418,4,2,2,21,0,43,1,3,8,26.726999999999997,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 21 21 21 21 
419,2,8,3,3,1,46,0,5,4,20.928,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 3 3 3 3 
420,1,1,2,27,0,10,0,15,6,25.697,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
421,4,1,5,22,1,37,1,6,3,16.250999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
422,2,2,4,6,1,42,0,4,5,17.748,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
423,8,8,4,4,1,8,0,3,2,17.09,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
424,1,4,3,20,0,11,0,3,6,21.76,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
425,4,8,6,27,1,24,0,4,9,14.32,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
426,8,8,2,22,1,42,1,10,6,22.531,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
427,1,4,3,26,1,9,0,6,8,24.386999999999997,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
428,2,2,2,15,1,31,1,2,7,25.351999999999997,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
429,1,8,6,23,0,7,0,14,6,16.171,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
430,1,1,8,29,0,4,1,4,3,15.199000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 29 29 29 29 
431,8,2,8,26,1,12,1,1,4,14.002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
432,4,8,7,25,1,36,0,9,4,14.247,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
433,4,4,8,26,0,49,0,3,6,14.959000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
434,4,2,8,19,0,27,0,12,5,13.694,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
435,1,1,8,14,1,38,1,5,4,18.735,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
436,4,2,3,11,0,44,1,1,6,18.805999999999997,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
437,8,8,4,26,1,15,0,1,7,19.142,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
438,1,1,7,19,1,47,1,5,6,14.173,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
439,4,4,5,19,1,20,1,14,4,14.456,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
440,1,8,1,16,0,29,0,14,8,33.178000000000004,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
441,4,2,2,20,0,8,0,7,8,27.955,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
442,4,8,6,15,1,8,0,7,8,21.289,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
443,8,2,1,4,1,5,0,8,6,18.187,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
444,4,4,8,9,0,19,1,1,5,12.777999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 9 9 9 9 
445,8,2,4,14,1,39,0,9,3,18.982,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
446,1,8,4,19,1,41,1,15,8,20.813000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
447,2,4,4,6,1,45,0,11,1,19.119,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
448,8,1,1,22,1,13,1,13,1,22.951,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
449,1,2,1,12,0,48,0,13,4,32.162,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
450,8,4,8,26,0,9,0,9,4,15.864,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
451,8,4,1,22,1,46,0,11,4,24.344,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
452,2,1,1,7,1,15,0,3,3,32.024,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
453,2,8,1,15,1,40,1,11,5,33.521,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
454,8,8,7,4,1,23,0,11,3,13.368,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
455,4,4,8,3,1,46,1,8,2,16.574,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 3 3 3 3 
456,8,4,5,13,0,46,0,7,8,13.261,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
457,4,2,7,22,0,17,1,8,7,13.909,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
458,2,8,1,28,0,32,0,1,8,37.407,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
459,4,1,7,2,1,28,0,2,3,19.489,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
460,2,8,5,23,0,44,1,14,2,15.11,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
461,4,1,1,16,0,32,0,3,4,30.926,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
462,1,8,2,5,1,28,0,11,3,23.416999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
463,4,1,5,12,0,13,0,13,6,13.565,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
464,2,1,6,28,0,32,0,1,3,16.63,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
465,8,8,8,16,1,21,1,11,1,13.28,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
466,2,8,2,16,1,10,0,6,7,29.146,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
467,2,8,1,11,1,16,1,14,5,31.595,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
468,4,1,1,20,1,47,1,8,3,36.037,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
469,4,2,7,11,0,29,0,14,4,26.934,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
470,4,1,5,24,1,34,0,2,7,14.841,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
471,4,8,6,25,0,6,0,5,7,15.008,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
472,1,4,5,16,1,48,1,8,1,13.414000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
473,2,4,5,17,1,36,0,2,4,13.968,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
474,1,8,3,20,1,27,1,2,3,17.713,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
475,1,2,3,5,0,28,0,9,8,17.027,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
476,8,8,3,28,1,45,0,9,6,17.846,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
477,2,1,8,17,1,15,0,4,8,13.217,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
478,4,1,6,17,1,9,0,2,7,14.252,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
479,8,8,3,28,0,49,0,11,4,19.266,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
480,4,8,7,18,0,22,1,6,3,13.552,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
481,2,1,4,8,1,14,1,10,5,17.101,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
482,4,1,2,15,0,11,1,5,3,25.343000000000004,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
483,1,1,3,18,1,44,1,15,1,21.346,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
484,2,8,7,26,0,39,1,3,2,18.267,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
485,4,8,4,15,1,25,1,15,8,19.718,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
486,1,1,4,24,0,6,1,4,1,20.659000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
487,8,1,1,26,0,17,1,9,6,23.569000000000003,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
488,8,2,2,28,1,44,0,6,8,21.264,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
489,4,4,8,13,1,16,1,12,1,19.951,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
490,4,8,6,4,1,12,1,14,4,13.934000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
491,4,2,6,9,0,3,1,10,1,14.607999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 9 9 9 9 
492,8,1,5,12,1,8,0,5,8,15.042,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
493,1,1,5,10,1,40,1,14,1,15.847000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
494,2,8,1,19,0,37,0,14,6,38.724000000000004,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
495,1,2,1,17,0,4,1,14,5,36.348,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
496,4,1,7,8,1,37,1,4,6,22.03,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
497,2,1,2,23,0,8,0,4,5,26.163,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
498,2,2,6,29,0,14,1,5,5,15.46,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 29 29 29 29 
499,2,2,4,18,0,25,1,4,7,20.675,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
500,4,8,6,10,1,19,1,13,6,13.600999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
501,1,8,8,16,0,34,1,6,9,13.405,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
502,2,2,8,6,1,11,0,2,7,13.794,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
503,1,4,1,20,1,44,1,10,1,36.357,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
504,2,4,6,23,0,6,0,13,6,20.144000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
505,8,1,3,28,0,3,0,2,7,18.949,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
506,8,4,2,20,0,17,0,14,2,21.469,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
507,4,8,1,14,1,8,0,5,1,34.242,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
508,4,8,6,25,0,40,1,2,6,25.603,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
509,8,2,1,6,1,48,1,10,3,21.666999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
